"External ID","ID","ZIP","State/External ID","State/ID","City/External ID","City/ID","Kecamatan/External ID","Kecamatan/ID","Kelurahan/External ID","Kelurahan/ID"
"","","","","","","","","","rv_location_custom.kelurahan_id_21850","21850"
"rv_location_custom.kode_pos_96212","12953","96212","base.state_id_go","618","rv_location_custom.city_id_33","547","rv_location_custom.kecamatan_id_1555","1555","rv_location_custom.kelurahan_id_21840","21840"
"","","","","","","","","","rv_location_custom.kelurahan_id_21845","21845"
"","","","","","","","","","rv_location_custom.kelurahan_id_21851","21851"
"rv_location_custom.kode_pos_96213","12955","96213","base.state_id_go","618","rv_location_custom.city_id_33","547","rv_location_custom.kecamatan_id_1555","1555","rv_location_custom.kelurahan_id_21843","21843"
"","","","","","","","rv_location_custom.kecamatan_id_1562","1562","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_21844","21844"
"","","","","","","","","","rv_location_custom.kelurahan_id_21847","21847"
"","","","","","","","","","rv_location_custom.kelurahan_id_21919","21919"
"rv_location_custom.kode_pos_96214","12950","96214","base.state_id_go","618","rv_location_custom.city_id_33","547","rv_location_custom.kecamatan_id_1547","1547","rv_location_custom.kelurahan_id_21757","21757"
"","","","","","","","rv_location_custom.kecamatan_id_1553","1553","",""
"","","","","","","","rv_location_custom.kecamatan_id_1555","1555","",""
"","","","","","","","rv_location_custom.kecamatan_id_1565","1565","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_21758","21758"
"","","","","","","","","","rv_location_custom.kelurahan_id_21759","21759"
"","","","","","","","","","rv_location_custom.kelurahan_id_21760","21760"
"","","","","","","","","","rv_location_custom.kelurahan_id_21761","21761"
"","","","","","","","","","rv_location_custom.kelurahan_id_21762","21762"
"","","","","","","","","","rv_location_custom.kelurahan_id_21763","21763"
"","","","","","","","","","rv_location_custom.kelurahan_id_21764","21764"
"","","","","","","","","","rv_location_custom.kelurahan_id_21765","21765"
"","","","","","","","","","rv_location_custom.kelurahan_id_21766","21766"
"","","","","","","","","","rv_location_custom.kelurahan_id_21817","21817"
"","","","","","","","","","rv_location_custom.kelurahan_id_21842","21842"
"","","","","","","","","","rv_location_custom.kelurahan_id_21849","21849"
"","","","","","","","","","rv_location_custom.kelurahan_id_21853","21853"
"","","","","","","","","","rv_location_custom.kelurahan_id_21947","21947"
"","","","","","","","","","rv_location_custom.kelurahan_id_21948","21948"
"","","","","","","","","","rv_location_custom.kelurahan_id_21949","21949"
"","","","","","","","","","rv_location_custom.kelurahan_id_21950","21950"
"","","","","","","","","","rv_location_custom.kelurahan_id_21951","21951"
"","","","","","","","","","rv_location_custom.kelurahan_id_21952","21952"
"","","","","","","","","","rv_location_custom.kelurahan_id_21953","21953"
"","","","","","","","","","rv_location_custom.kelurahan_id_21954","21954"
"","","","","","","","","","rv_location_custom.kelurahan_id_21955","21955"
"","","","","","","","","","rv_location_custom.kelurahan_id_21956","21956"
"","","","","","","","","","rv_location_custom.kelurahan_id_21957","21957"
"","","","","","","","","","rv_location_custom.kelurahan_id_21958","21958"
"","","","","","","","","","rv_location_custom.kelurahan_id_21959","21959"
"","","","","","","","","","rv_location_custom.kelurahan_id_21960","21960"
"","","","","","","","","","rv_location_custom.kelurahan_id_21961","21961"
"rv_location_custom.kode_pos_96215","12958","96215","base.state_id_go","618","rv_location_custom.city_id_33","547","rv_location_custom.kecamatan_id_1556","1556","rv_location_custom.kelurahan_id_21854","21854"
"","","","","","","","","","rv_location_custom.kelurahan_id_21856","21856"
"","","","","","","","","","rv_location_custom.kelurahan_id_21859","21859"
"","","","","","","","","","rv_location_custom.kelurahan_id_21861","21861"
"rv_location_custom.kode_pos_96216","12959","96216","base.state_id_go","618","rv_location_custom.city_id_33","547","rv_location_custom.kecamatan_id_1556","1556","rv_location_custom.kelurahan_id_21855","21855"
"","","","","","","","","","rv_location_custom.kelurahan_id_21857","21857"
"","","","","","","","","","rv_location_custom.kelurahan_id_21858","21858"
"","","","","","","","","","rv_location_custom.kelurahan_id_21860","21860"
"","","","","","","","","","rv_location_custom.kelurahan_id_21863","21863"
"rv_location_custom.kode_pos_96217","12960","96217","base.state_id_go","618","rv_location_custom.city_id_33","547","rv_location_custom.kecamatan_id_1556","1556","rv_location_custom.kelurahan_id_21862","21862"
"rv_location_custom.kode_pos_96218","12954","96218","base.state_id_go","618","rv_location_custom.city_id_33","547","rv_location_custom.kecamatan_id_1555","1555","rv_location_custom.kelurahan_id_21841","21841"
"","","","","","","","","","rv_location_custom.kelurahan_id_21852","21852"
"rv_location_custom.kode_pos_96219","12956","96219","base.state_id_go","618","rv_location_custom.city_id_33","547","rv_location_custom.kecamatan_id_1555","1555","rv_location_custom.kelurahan_id_21846","21846"
"rv_location_custom.kode_pos_96251","12962","96251","base.state_id_go","618","rv_location_custom.city_id_33","547","rv_location_custom.kecamatan_id_1563","1563","rv_location_custom.kelurahan_id_21923","21923"
"","","","","","","","","","rv_location_custom.kelurahan_id_21924","21924"
"","","","","","","","","","rv_location_custom.kelurahan_id_21925","21925"
"","","","","","","","","","rv_location_custom.kelurahan_id_21926","21926"
"","","","","","","","","","rv_location_custom.kelurahan_id_21927","21927"
"","","","","","","","","","rv_location_custom.kelurahan_id_21928","21928"
"","","","","","","","","","rv_location_custom.kelurahan_id_21929","21929"
"","","","","","","","","","rv_location_custom.kelurahan_id_21930","21930"
"","","","","","","","","","rv_location_custom.kelurahan_id_21931","21931"
"","","","","","","","","","rv_location_custom.kelurahan_id_21932","21932"
"","","","","","","","","","rv_location_custom.kelurahan_id_21933","21933"
"","","","","","","","","","rv_location_custom.kelurahan_id_21934","21934"
"","","","","","","","","","rv_location_custom.kelurahan_id_21935","21935"
"","","","","","","","","","rv_location_custom.kelurahan_id_21936","21936"
"","","","","","","","","","rv_location_custom.kelurahan_id_21937","21937"
"","","","","","","","","","rv_location_custom.kelurahan_id_21938","21938"
"rv_location_custom.kode_pos_96252","12966","96252","base.state_id_go","618","rv_location_custom.city_id_34","548","rv_location_custom.kecamatan_id_1569","1569","rv_location_custom.kelurahan_id_22012","22012"
"","","","","","","","rv_location_custom.kecamatan_id_1571","1571","",""
"","","","","","","","rv_location_custom.kecamatan_id_1575","1575","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_22013","22013"
"","","","","","","","","","rv_location_custom.kelurahan_id_22014","22014"
"","","","","","","","","","rv_location_custom.kelurahan_id_22015","22015"
"","","","","","","","","","rv_location_custom.kelurahan_id_22016","22016"
"","","","","","","","","","rv_location_custom.kelurahan_id_22017","22017"
"","","","","","","","","","rv_location_custom.kelurahan_id_22018","22018"
"","","","","","","","","","rv_location_custom.kelurahan_id_22019","22019"
"","","","","","","","","","rv_location_custom.kelurahan_id_22020","22020"
"","","","","","","","","","rv_location_custom.kelurahan_id_22021","22021"
"","","","","","","","","","rv_location_custom.kelurahan_id_22022","22022"
"","","","","","","","","","rv_location_custom.kelurahan_id_22023","22023"
"","","","","","","","","","rv_location_custom.kelurahan_id_22024","22024"
"","","","","","","","","","rv_location_custom.kelurahan_id_22025","22025"
"","","","","","","","","","rv_location_custom.kelurahan_id_22026","22026"
"","","","","","","","","","rv_location_custom.kelurahan_id_22027","22027"
"","","","","","","","","","rv_location_custom.kelurahan_id_22028","22028"
"","","","","","","","","","rv_location_custom.kelurahan_id_22029","22029"
"","","","","","","","","","rv_location_custom.kelurahan_id_22040","22040"
"","","","","","","","","","rv_location_custom.kelurahan_id_22041","22041"
"","","","","","","","","","rv_location_custom.kelurahan_id_22042","22042"
"","","","","","","","","","rv_location_custom.kelurahan_id_22043","22043"
"","","","","","","","","","rv_location_custom.kelurahan_id_22075","22075"
"","","","","","","","","","rv_location_custom.kelurahan_id_22076","22076"
"","","","","","","","","","rv_location_custom.kelurahan_id_22077","22077"
"","","","","","","","","","rv_location_custom.kelurahan_id_22078","22078"
"","","","","","","","","","rv_location_custom.kelurahan_id_22079","22079"
"","","","","","","","","","rv_location_custom.kelurahan_id_22080","22080"
"","","","","","","","","","rv_location_custom.kelurahan_id_22081","22081"
"","","","","","","","","","rv_location_custom.kelurahan_id_22082","22082"
"","","","","","","","","","rv_location_custom.kelurahan_id_22083","22083"
"","","","","","","","","","rv_location_custom.kelurahan_id_22084","22084"
"rv_location_custom.kode_pos_96253","12964","96253","base.state_id_go","618","rv_location_custom.city_id_34","548","rv_location_custom.kecamatan_id_1567","1567","rv_location_custom.kelurahan_id_21977","21977"
"","","","","","","","rv_location_custom.kecamatan_id_1568","1568","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_21978","21978"
"","","","","","","","","","rv_location_custom.kelurahan_id_21979","21979"
"","","","","","","","","","rv_location_custom.kelurahan_id_21980","21980"
"","","","","","","","","","rv_location_custom.kelurahan_id_21981","21981"
"","","","","","","","","","rv_location_custom.kelurahan_id_21982","21982"
"","","","","","","","","","rv_location_custom.kelurahan_id_21983","21983"
"","","","","","","","","","rv_location_custom.kelurahan_id_21984","21984"
"","","","","","","","","","rv_location_custom.kelurahan_id_21985","21985"
"","","","","","","","","","rv_location_custom.kelurahan_id_21986","21986"
"","","","","","","","","","rv_location_custom.kelurahan_id_21987","21987"
"","","","","","","","","","rv_location_custom.kelurahan_id_21988","21988"
"","","","","","","","","","rv_location_custom.kelurahan_id_21989","21989"
"","","","","","","","","","rv_location_custom.kelurahan_id_21990","21990"
"","","","","","","","","","rv_location_custom.kelurahan_id_22001","22001"
"","","","","","","","","","rv_location_custom.kelurahan_id_22002","22002"
"","","","","","","","","","rv_location_custom.kelurahan_id_22003","22003"
"","","","","","","","","","rv_location_custom.kelurahan_id_22004","22004"
"","","","","","","","","","rv_location_custom.kelurahan_id_22005","22005"
"","","","","","","","","","rv_location_custom.kelurahan_id_22006","22006"
"","","","","","","","","","rv_location_custom.kelurahan_id_22007","22007"
"","","","","","","","","","rv_location_custom.kelurahan_id_22008","22008"
"","","","","","","","","","rv_location_custom.kelurahan_id_22009","22009"
"","","","","","","","","","rv_location_custom.kelurahan_id_22010","22010"
"","","","","","","","","","rv_location_custom.kelurahan_id_22011","22011"
"rv_location_custom.kode_pos_96254","12967","96254","base.state_id_go","618","rv_location_custom.city_id_34","548","rv_location_custom.kecamatan_id_1572","1572","rv_location_custom.kelurahan_id_22044","22044"
"","","","","","","","rv_location_custom.kecamatan_id_1573","1573","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_22045","22045"
"","","","","","","","","","rv_location_custom.kelurahan_id_22046","22046"
"","","","","","","","","","rv_location_custom.kelurahan_id_22047","22047"
"","","","","","","","","","rv_location_custom.kelurahan_id_22048","22048"
"","","","","","","","","","rv_location_custom.kelurahan_id_22049","22049"
"","","","","","","","","","rv_location_custom.kelurahan_id_22050","22050"
"","","","","","","","","","rv_location_custom.kelurahan_id_22051","22051"
"","","","","","","","","","rv_location_custom.kelurahan_id_22052","22052"
"","","","","","","","","","rv_location_custom.kelurahan_id_22053","22053"
"","","","","","","","","","rv_location_custom.kelurahan_id_22054","22054"
"","","","","","","","","","rv_location_custom.kelurahan_id_22055","22055"
"","","","","","","","","","rv_location_custom.kelurahan_id_22056","22056"
"","","","","","","","","","rv_location_custom.kelurahan_id_22057","22057"
"","","","","","","","","","rv_location_custom.kelurahan_id_22058","22058"
"","","","","","","","","","rv_location_custom.kelurahan_id_22059","22059"
"","","","","","","","","","rv_location_custom.kelurahan_id_22060","22060"
"","","","","","","","","","rv_location_custom.kelurahan_id_22061","22061"
"","","","","","","","","","rv_location_custom.kelurahan_id_22062","22062"
"","","","","","","","","","rv_location_custom.kelurahan_id_22063","22063"
"","","","","","","","","","rv_location_custom.kelurahan_id_22064","22064"
"rv_location_custom.kode_pos_96261","12071","96261","base.state_id_go","618","rv_location_custom.city_id_30","544","rv_location_custom.kecamatan_id_851","851","rv_location_custom.kelurahan_id_13158","13158"
"","","","","","","","rv_location_custom.kecamatan_id_852","852","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_13159","13159"
"","","","","","","","","","rv_location_custom.kelurahan_id_13160","13160"
"","","","","","","","","","rv_location_custom.kelurahan_id_13161","13161"
"","","","","","","","","","rv_location_custom.kelurahan_id_13162","13162"
"","","","","","","","","","rv_location_custom.kelurahan_id_13163","13163"
"","","","","","","","","","rv_location_custom.kelurahan_id_13164","13164"
"","","","","","","","","","rv_location_custom.kelurahan_id_13165","13165"
"","","","","","","","","","rv_location_custom.kelurahan_id_13166","13166"
"","","","","","","","","","rv_location_custom.kelurahan_id_13167","13167"
"","","","","","","","","","rv_location_custom.kelurahan_id_13168","13168"
"","","","","","","","","","rv_location_custom.kelurahan_id_13169","13169"
"","","","","","","","","","rv_location_custom.kelurahan_id_13170","13170"
"","","","","","","","","","rv_location_custom.kelurahan_id_13171","13171"
"","","","","","","","","","rv_location_custom.kelurahan_id_13172","13172"
"","","","","","","","","","rv_location_custom.kelurahan_id_13173","13173"
"","","","","","","","","","rv_location_custom.kelurahan_id_13174","13174"
"","","","","","","","","","rv_location_custom.kelurahan_id_13175","13175"
"","","","","","","","","","rv_location_custom.kelurahan_id_13176","13176"
"","","","","","","","","","rv_location_custom.kelurahan_id_13177","13177"
"","","","","","","","","","rv_location_custom.kelurahan_id_13178","13178"
"","","","","","","","","","rv_location_custom.kelurahan_id_13179","13179"
"","","","","","","","","","rv_location_custom.kelurahan_id_13180","13180"
"","","","","","","","","","rv_location_custom.kelurahan_id_13181","13181"
"","","","","","","","","","rv_location_custom.kelurahan_id_13182","13182"
"","","","","","","","","","rv_location_custom.kelurahan_id_13183","13183"
"","","","","","","","","","rv_location_custom.kelurahan_id_13184","13184"
"","","","","","","","","","rv_location_custom.kelurahan_id_13185","13185"
"","","","","","","","","","rv_location_custom.kelurahan_id_13186","13186"
"","","","","","","","","","rv_location_custom.kelurahan_id_13187","13187"
"rv_location_custom.kode_pos_96262","12072","96262","base.state_id_go","618","rv_location_custom.city_id_30","544","rv_location_custom.kecamatan_id_854","854","rv_location_custom.kelurahan_id_13200","13200"
"","","","","","","","","","rv_location_custom.kelurahan_id_13201","13201"
"","","","","","","","","","rv_location_custom.kelurahan_id_13202","13202"
"","","","","","","","","","rv_location_custom.kelurahan_id_13203","13203"
"","","","","","","","","","rv_location_custom.kelurahan_id_13204","13204"
"","","","","","","","","","rv_location_custom.kelurahan_id_13205","13205"
"","","","","","","","","","rv_location_custom.kelurahan_id_13206","13206"
"","","","","","","","","","rv_location_custom.kelurahan_id_13207","13207"
"","","","","","","","","","rv_location_custom.kelurahan_id_13208","13208"
"","","","","","","","","","rv_location_custom.kelurahan_id_13209","13209"
"","","","","","","","","","rv_location_custom.kelurahan_id_13210","13210"
"","","","","","","","","","rv_location_custom.kelurahan_id_13211","13211"
"","","","","","","","","","rv_location_custom.kelurahan_id_13212","13212"
"","","","","","","","","","rv_location_custom.kelurahan_id_13213","13213"
"rv_location_custom.kode_pos_96263","12069","96263","base.state_id_go","618","rv_location_custom.city_id_30","544","rv_location_custom.kecamatan_id_849","849","rv_location_custom.kelurahan_id_13141","13141"
"","","","","","","","rv_location_custom.kecamatan_id_853","853","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_13142","13142"
"","","","","","","","","","rv_location_custom.kelurahan_id_13143","13143"
"","","","","","","","","","rv_location_custom.kelurahan_id_13144","13144"
"","","","","","","","","","rv_location_custom.kelurahan_id_13145","13145"
"","","","","","","","","","rv_location_custom.kelurahan_id_13146","13146"
"","","","","","","","","","rv_location_custom.kelurahan_id_13147","13147"
"","","","","","","","","","rv_location_custom.kelurahan_id_13148","13148"
"","","","","","","","","","rv_location_custom.kelurahan_id_13188","13188"
"","","","","","","","","","rv_location_custom.kelurahan_id_13189","13189"
"","","","","","","","","","rv_location_custom.kelurahan_id_13190","13190"
"","","","","","","","","","rv_location_custom.kelurahan_id_13191","13191"
"","","","","","","","","","rv_location_custom.kelurahan_id_13192","13192"
"","","","","","","","","","rv_location_custom.kelurahan_id_13193","13193"
"","","","","","","","","","rv_location_custom.kelurahan_id_13194","13194"
"","","","","","","","","","rv_location_custom.kelurahan_id_13195","13195"
"","","","","","","","","","rv_location_custom.kelurahan_id_13196","13196"
"","","","","","","","","","rv_location_custom.kelurahan_id_13197","13197"
"","","","","","","","","","rv_location_custom.kelurahan_id_13198","13198"
"","","","","","","","","","rv_location_custom.kelurahan_id_13199","13199"
"rv_location_custom.kode_pos_96264","12068","96264","base.state_id_go","618","rv_location_custom.city_id_30","544","rv_location_custom.kecamatan_id_848","848","rv_location_custom.kelurahan_id_13132","13132"
"","","","","","","","rv_location_custom.kecamatan_id_1550","1550","",""
"","","","","","","","rv_location_custom.kecamatan_id_1552","1552","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_13133","13133"
"","","","","","","","","","rv_location_custom.kelurahan_id_13134","13134"
"","","","","","","","","","rv_location_custom.kelurahan_id_13135","13135"
"","","","","","","","","","rv_location_custom.kelurahan_id_13136","13136"
"","","","","","","","","","rv_location_custom.kelurahan_id_13137","13137"
"","","","","","","","","","rv_location_custom.kelurahan_id_13138","13138"
"","","","","","","","","","rv_location_custom.kelurahan_id_13139","13139"
"","","","","","","","","","rv_location_custom.kelurahan_id_13140","13140"
"","","","","","","","","","rv_location_custom.kelurahan_id_21784","21784"
"","","","","","","","","","rv_location_custom.kelurahan_id_21785","21785"
"","","","","","","","","","rv_location_custom.kelurahan_id_21786","21786"
"","","","","","","","","","rv_location_custom.kelurahan_id_21787","21787"
"","","","","","","","","","rv_location_custom.kelurahan_id_21788","21788"
"","","","","","","","","","rv_location_custom.kelurahan_id_21789","21789"
"","","","","","","","","","rv_location_custom.kelurahan_id_21790","21790"
"","","","","","","","","","rv_location_custom.kelurahan_id_21791","21791"
"","","","","","","","","","rv_location_custom.kelurahan_id_21792","21792"
"","","","","","","","","","rv_location_custom.kelurahan_id_21793","21793"
"","","","","","","","","","rv_location_custom.kelurahan_id_21802","21802"
"","","","","","","","","","rv_location_custom.kelurahan_id_21803","21803"
"","","","","","","","","","rv_location_custom.kelurahan_id_21804","21804"
"","","","","","","","","","rv_location_custom.kelurahan_id_21805","21805"
"","","","","","","","","","rv_location_custom.kelurahan_id_21806","21806"
"","","","","","","","","","rv_location_custom.kelurahan_id_21807","21807"
"","","","","","","","","","rv_location_custom.kelurahan_id_21808","21808"
"","","","","","","","","","rv_location_custom.kelurahan_id_21809","21809"
"","","","","","","","","","rv_location_custom.kelurahan_id_21810","21810"
"","","","","","","","","","rv_location_custom.kelurahan_id_21811","21811"
"","","","","","","","","","rv_location_custom.kelurahan_id_21812","21812"
"","","","","","","","","","rv_location_custom.kelurahan_id_21813","21813"
"","","","","","","","","","rv_location_custom.kelurahan_id_21814","21814"
"rv_location_custom.kode_pos_96265","12070","96265","base.state_id_go","618","rv_location_custom.city_id_30","544","rv_location_custom.kecamatan_id_850","850","rv_location_custom.kelurahan_id_13149","13149"
"","","","","","","","rv_location_custom.kecamatan_id_4464","4464","",""
"","","","","","","","rv_location_custom.kecamatan_id_4468","4468","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_13150","13150"
"","","","","","","","","","rv_location_custom.kelurahan_id_13151","13151"
"","","","","","","","","","rv_location_custom.kelurahan_id_13152","13152"
"","","","","","","","","","rv_location_custom.kelurahan_id_13153","13153"
"","","","","","","","","","rv_location_custom.kelurahan_id_13154","13154"
"","","","","","","","","","rv_location_custom.kelurahan_id_13155","13155"
"","","","","","","","","","rv_location_custom.kelurahan_id_13156","13156"
"","","","","","","","","","rv_location_custom.kelurahan_id_13157","13157"
"","","","","","","","","","rv_location_custom.kelurahan_id_61093","61093"
"","","","","","","","","","rv_location_custom.kelurahan_id_61094","61094"
"","","","","","","","","","rv_location_custom.kelurahan_id_61095","61095"
"","","","","","","","","","rv_location_custom.kelurahan_id_61096","61096"
"","","","","","","","","","rv_location_custom.kelurahan_id_61097","61097"
"","","","","","","","","","rv_location_custom.kelurahan_id_61122","61122"
"","","","","","","","","","rv_location_custom.kelurahan_id_61123","61123"
"","","","","","","","","","rv_location_custom.kelurahan_id_61124","61124"
"","","","","","","","","","rv_location_custom.kelurahan_id_61125","61125"
"","","","","","","","","","rv_location_custom.kelurahan_id_61126","61126"
"","","","","","","","","","rv_location_custom.kelurahan_id_61127","61127"
"","","","","","","","","","rv_location_custom.kelurahan_id_61128","61128"
"","","","","","","","","","rv_location_custom.kelurahan_id_61129","61129"
"","","","","","","","","","rv_location_custom.kelurahan_id_61130","61130"
"","","","","","","","","","rv_location_custom.kelurahan_id_61131","61131"
"","","","","","","","","","rv_location_custom.kelurahan_id_61132","61132"
"rv_location_custom.kode_pos_96266","16611","96266","base.state_id_go","618","rv_location_custom.city_id_35","549","rv_location_custom.kecamatan_id_4463","4463","rv_location_custom.kelurahan_id_61086","61086"
"","","","","","","","rv_location_custom.kecamatan_id_4465","4465","",""
"","","","","","","","rv_location_custom.kecamatan_id_4467","4467","",""
"","","","","","","","rv_location_custom.kecamatan_id_4469","4469","",""
"","","","","","","","rv_location_custom.kecamatan_id_4472","4472","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_61087","61087"
"","","","","","","","","","rv_location_custom.kelurahan_id_61088","61088"
"","","","","","","","","","rv_location_custom.kelurahan_id_61089","61089"
"","","","","","","","","","rv_location_custom.kelurahan_id_61090","61090"
"","","","","","","","","","rv_location_custom.kelurahan_id_61091","61091"
"","","","","","","","","","rv_location_custom.kelurahan_id_61092","61092"
"","","","","","","","","","rv_location_custom.kelurahan_id_61098","61098"
"","","","","","","","","","rv_location_custom.kelurahan_id_61099","61099"
"","","","","","","","","","rv_location_custom.kelurahan_id_61100","61100"
"","","","","","","","","","rv_location_custom.kelurahan_id_61101","61101"
"","","","","","","","","","rv_location_custom.kelurahan_id_61102","61102"
"","","","","","","","","","rv_location_custom.kelurahan_id_61103","61103"
"","","","","","","","","","rv_location_custom.kelurahan_id_61104","61104"
"","","","","","","","","","rv_location_custom.kelurahan_id_61105","61105"
"","","","","","","","","","rv_location_custom.kelurahan_id_61114","61114"
"","","","","","","","","","rv_location_custom.kelurahan_id_61115","61115"
"","","","","","","","","","rv_location_custom.kelurahan_id_61118","61118"
"","","","","","","","","","rv_location_custom.kelurahan_id_61119","61119"
"","","","","","","","","","rv_location_custom.kelurahan_id_61120","61120"
"","","","","","","","","","rv_location_custom.kelurahan_id_61121","61121"
"","","","","","","","","","rv_location_custom.kelurahan_id_61133","61133"
"","","","","","","","","","rv_location_custom.kelurahan_id_61134","61134"
"","","","","","","","","","rv_location_custom.kelurahan_id_61135","61135"
"","","","","","","","","","rv_location_custom.kelurahan_id_61136","61136"
"","","","","","","","","","rv_location_custom.kelurahan_id_61137","61137"
"","","","","","","","","","rv_location_custom.kelurahan_id_61138","61138"
"","","","","","","","","","rv_location_custom.kelurahan_id_61160","61160"
"rv_location_custom.kode_pos_96271","12951","96271","base.state_id_go","618","rv_location_custom.city_id_33","547","rv_location_custom.kecamatan_id_1548","1548","rv_location_custom.kelurahan_id_21767","21767"
"","","","","","","","rv_location_custom.kecamatan_id_1553","1553","",""
"","","","","","","","rv_location_custom.kecamatan_id_1554","1554","",""
"","","","","","","","rv_location_custom.kecamatan_id_1559","1559","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_21768","21768"
"","","","","","","","","","rv_location_custom.kelurahan_id_21769","21769"
"","","","","","","","","","rv_location_custom.kelurahan_id_21770","21770"
"","","","","","","","","","rv_location_custom.kelurahan_id_21771","21771"
"","","","","","","","","","rv_location_custom.kelurahan_id_21772","21772"
"","","","","","","","","","rv_location_custom.kelurahan_id_21773","21773"
"","","","","","","","","","rv_location_custom.kelurahan_id_21774","21774"
"","","","","","","","","","rv_location_custom.kelurahan_id_21815","21815"
"","","","","","","","","","rv_location_custom.kelurahan_id_21816","21816"
"","","","","","","","","","rv_location_custom.kelurahan_id_21818","21818"
"","","","","","","","","","rv_location_custom.kelurahan_id_21819","21819"
"","","","","","","","","","rv_location_custom.kelurahan_id_21820","21820"
"","","","","","","","","","rv_location_custom.kelurahan_id_21821","21821"
"","","","","","","","","","rv_location_custom.kelurahan_id_21822","21822"
"","","","","","","","","","rv_location_custom.kelurahan_id_21823","21823"
"","","","","","","","","","rv_location_custom.kelurahan_id_21824","21824"
"","","","","","","","","","rv_location_custom.kelurahan_id_21825","21825"
"","","","","","","","","","rv_location_custom.kelurahan_id_21826","21826"
"","","","","","","","","","rv_location_custom.kelurahan_id_21827","21827"
"","","","","","","","","","rv_location_custom.kelurahan_id_21828","21828"
"","","","","","","","","","rv_location_custom.kelurahan_id_21829","21829"
"","","","","","","","","","rv_location_custom.kelurahan_id_21830","21830"
"","","","","","","","","","rv_location_custom.kelurahan_id_21831","21831"
"","","","","","","","","","rv_location_custom.kelurahan_id_21832","21832"
"","","","","","","","","","rv_location_custom.kelurahan_id_21833","21833"
"","","","","","","","","","rv_location_custom.kelurahan_id_21834","21834"
"","","","","","","","","","rv_location_custom.kelurahan_id_21835","21835"
"","","","","","","","","","rv_location_custom.kelurahan_id_21836","21836"
"","","","","","","","","","rv_location_custom.kelurahan_id_21837","21837"
"","","","","","","","","","rv_location_custom.kelurahan_id_21838","21838"
"","","","","","","","","","rv_location_custom.kelurahan_id_21839","21839"
"","","","","","","","","","rv_location_custom.kelurahan_id_21885","21885"
"","","","","","","","","","rv_location_custom.kelurahan_id_21886","21886"
"","","","","","","","","","rv_location_custom.kelurahan_id_21887","21887"
"","","","","","","","","","rv_location_custom.kelurahan_id_21888","21888"
"","","","","","","","","","rv_location_custom.kelurahan_id_21889","21889"
"","","","","","","","","","rv_location_custom.kelurahan_id_21890","21890"
"","","","","","","","","","rv_location_custom.kelurahan_id_21891","21891"
"","","","","","","","","","rv_location_custom.kelurahan_id_21892","21892"
"","","","","","","","","","rv_location_custom.kelurahan_id_21893","21893"
"rv_location_custom.kode_pos_96272","12952","96272","base.state_id_go","618","rv_location_custom.city_id_33","547","rv_location_custom.kecamatan_id_1549","1549","rv_location_custom.kelurahan_id_21775","21775"
"","","","","","","","rv_location_custom.kecamatan_id_1551","1551","",""
"","","","","","","","","","rv_location_custom.kelurahan_id_21776","21776"
"","","","","","","","","","rv_location_custom.kelurahan_id_21777","21777"
"","","","","","","","","","rv_location_custom.kelurahan_id_21778","21778"
"","","","","","","","","","rv_location_custom.kelurahan_id_21779","21779"
"","","","","","","","","","rv_location_custom.kelurahan_id_21780","21780"
"","","","","","","","","","rv_location_custom.kelurahan_id_21781","21781"
"","","","","","","","","","rv_location_custom.kelurahan_id_21782","21782"
"","","","","","","","","","rv_location_custom.kelurahan_id_21783","21783"
"","","","","","","","","","rv_location_custom.kelurahan_id_21794","21794"
"","","","","","","","","","rv_location_custom.kelurahan_id_21795","21795"
"","","","","","","","","","rv_location_custom.kelurahan_id_21796","21796"
"","","","","","","","","","rv_location_custom.kelurahan_id_21797","21797"
"","","","","","","","","","rv_location_custom.kelurahan_id_21798","21798"
"","","","","","","","","","rv_location_custom.kelurahan_id_21799","21799"
"","","","","","","","","","rv_location_custom.kelurahan_id_21800","21800"
"","","","","","","","","","rv_location_custom.kelurahan_id_21801","21801"
"rv_location_custom.kode_pos_96365","16616","96365","base.state_id_sr","641","rv_location_custom.city_id_376","890","rv_location_custom.kecamatan_id_4476","4476","rv_location_custom.kelurahan_id_61190","61190"
"","","","","","","","","","rv_location_custom.kelurahan_id_61191","61191"
"","","","","","","","","","rv_location_custom.kelurahan_id_61192","61192"
"","","","","","","","","","rv_location_custom.kelurahan_id_61193","61193"
"","","","","","","","","","rv_location_custom.kelurahan_id_61194","61194"
"","","","","","","","","","rv_location_custom.kelurahan_id_61195","61195"
"","","","","","","","","","rv_location_custom.kelurahan_id_61196","61196"
"","","","","","","","","","rv_location_custom.kelurahan_id_61197","61197"
